Question,All Answers,Correct Answer,source_path,source_type
What percentage of patients in the ceftolozane/tazobactam group experienced 28-day all-cause mortality in the intention-to-treat population?,A. 10.2% B. 18.2% C. 24.2% D. 28.4% E. 30.0% F. 36.6% G. 37.0% H. 44.4%,C. 24.2%,data/Dataset_Eval/PubMed_Pdfs/554.csv,pdf
"In the multivariable analysis, which factors were significantly associated with 28-day all-cause mortality?","A. Age and sex B. Body mass index and smoking status C. Vasopressor use, bacteremia, and treatment arm D. Duration of hospitalization and mechanical ventilation E. Previous antibiotic therapy and lung function F. ICU length of stay and antibiotic resistance G. Coexisting chronic diseases and physical activity level H. Vasopressor use, bacteremia","C. Vasopressor use, bacteremia, and treatment arm",data/Dataset_Eval/PubMed_Pdfs/555.csv,pdf
What was the primary factor used to stratify randomization in the ASPECT-NP trial?,A. Age (< 65 vs ≥ 65 years) B. Sex C. Type of pneumonia (vHABP vs. VABP) D. Severity of illness E. Baseline bacteremia F. Age (< 65 vs ≥ 65 years) and Type of pneumonia (vHABP vs. VABP) G. APACHE-II score H. Hospital length of stay,F. Age (< 65 vs ≥ 65 years) and Type of pneumonia (vHABP vs. VABP),data/Dataset_Eval/PubMed_Pdfs/556.csv,pdf
What was the primary endpoint of the T3MPO-2 trial?,A. Increase in weekly CSBM B. Reduction in abdominal pain C. Combined responder rate for 6/12 weeks (pain and constipation) D. Improvement in stool consistency E. Quality of life improvement F. Reduction in IBS symptoms G. Reduction in diarrhea H. Decrease in use of rescue medication,C. Combined responder rate for 6/12 weeks (pain and constipation),data/Dataset_Eval/PubMed_Pdfs/557.csv,pdf
What was the proportion of 6/12-week combined responders in the tenapanor group?,A. 23.7% B. 36.5% C. 40.0% D. 45.0% E. 50.2% F. 55.0% G. 60.0% H. 65.0%,B. 36.5%,data/Dataset_Eval/PubMed_Pdfs/558.csv,pdf
What was the most common adverse event reported in the tenapanor group?,A. Abdominal pain B. Diarrhea C. Nausea D. Flatulence E. Headache F. Dizziness G. Constipation H. Bloating,B. Diarrhea,data/Dataset_Eval/PubMed_Pdfs/559.csv,pdf
What is the primary outcome measure for the CARRET trial?,A. Quality of life (QoL) improvement B. Mean score of bowel symptoms C. Mean score of anorectal function D. Adherence to home-based pelvic floor muscle exercises E. Attendance to rehabilitation sessions F. Long-term survival G. Reduction in hospital readmissions H. B and C,H. B and C,data/Dataset_Eval/PubMed_Pdfs/560.csv,pdf
Which tool is used to assess fecal incontinence symptoms in the CARRET trial?,A. Visual Analog Scale (VAS) B. Numerical Rating Scale (NRS) C. International Consultation on Incontinence Questionnaire Anal Incontinence Symptoms (ICIQ-B) D. Likert Scale E. McGill Pain Questionnaire F. Brief Pain Inventory (BPI) G. Pelvic Floor Distress Inventory (PFDI) H. Bowel Symptom Severity Scale (BSSS),C. International Consultation on Incontinence Questionnaire Anal Incontinence Symptoms (ICIQ-B),data/Dataset_Eval/PubMed_Pdfs/561.csv,pdf
What instrument was used to evaluate the quality of life in the CARRET trial?,A. SF-36 B. WHOQOL-BREF C. EORTC QLQ C30 D. EQ-5D E. FACT-G F. PROMIS G. SF-12 H. WHOQOL-OLD,C. EORTC QLQ C30,data/Dataset_Eval/PubMed_Pdfs/562.csv,pdf
What was the primary outcome of the OCEAN study?,A. Reduction in the number of hospital admissions B. Improvement in patient quality of life C. Difference in transfusion units between both groups D. Reduction in the need for endoscopic therapy E. Change in hemoglobin levels F. Frequency of adverse events G. Number of bleeding episodes H. Use of concomitant care,C. Difference in transfusion units between both groups,data/Dataset_Eval/PubMed_Pdfs/563.csv,pdf
"In the OCEAN study, what was the mean number of transfusion units required by the octreotide group during the study year?",A. 21.2 units B. 16.8 units C. 11.0 units D. 8.2 units E. 4.6 units F. 3.2 units G. 2.8 units H. 1.3 units,C. 11.0 units,data/Dataset_Eval/PubMed_Pdfs/564.csv,pdf
Which group had a lower mean fatigue score (MFI-20) at the end of the study year?,A. Octreotide group B. Standard of care group C. Both groups had the same score D. Fatigue was not measured E. Only the octreotide group was measured F. Only the standard of care group was measured G. The fatigue scores were not reported H. The fatigue scores were inconclusive,A. Octreotide group,data/Dataset_Eval/PubMed_Pdfs/565.csv,pdf
"In the OCEAN study, how many patients on octreotide died during the study year?",A. 2 B. 3 C. 4 D. 5 E. 6 F. 7 G. 8 H. 9,D. 5,data/Dataset_Eval/PubMed_Pdfs/566.csv,pdf
What was the primary outcome of the CAPTAF study?,A. Improvement in exercise capacity B. Reduction in hospital admissions C. Improvement in the General Health subscale score D. Reduction in atrial fibrillation burden E. Decrease in the need for cardioversions F. Increase in left ventricular ejection fraction G. Reduction in stroke incidence H. Improvement in left atrial diameter,C. Improvement in the General Health subscale score,data/Dataset_Eval/PubMed_Pdfs/567.csv,pdf
What was the mean improvement in the General Health subscale score for the ablation group at 12 months?,A. 3.1 points B. 5.0 points C. 8.9 points D. 11.9 points E. 14.7 points F. 17.3 points G. 19.5 points H. 22.1 points,D. 11.9 points,data/Dataset_Eval/PubMed_Pdfs/568.csv,pdf
What was the mean number of cardioversions in the ablation group at 12-month follow-up?,A. 0.21 B. 0.39 C. 0.59 D. 0.72 E. 0.85 F. 1.01 G. 1.23 H. 1.45,B. 0.39,data/Dataset_Eval/PubMed_Pdfs/569.csv,pdf
What was the most common serious adverse event in the ablation group?,"A. Transient ischemic attack B. Groin complications C. Tamponade or pericardial effusion D. Stroke E. Pulmonary embolism F. Ventricular tachycardia G. Urinary tract infection, urosepsis","G. Urinary tract infection, urosepsis",data/Dataset_Eval/PubMed_Pdfs/570.csv,pdf
What was the primary outcome measure for the FIMPACT trial?,A. Improvement in shoulder strength B. Reduction in shoulder pain at rest C. Increase in range of motion D. Patient satisfaction with the treatment E. Reduction in shoulder pain during arm activity F. B and E G. Decrease in the need for reoperation H. Improvement in overall shoulder function,F. B and E ,data/Dataset_Eval/PubMed_Pdfs/571.csv,pdf
What was the mean difference in shoulder pain at rest (VAS score) between arthroscopic subacromial decompression (ASD) and diagnostic arthroscopy at 5 years?,A. -2.0 B. 1.0 C. -5.6 D. 3.4 E. -8.5 F. -12.3 G. 0.7 H. -4.6,A. -2.0,data/Dataset_Eval/PubMed_Pdfs/572.csv,pdf
What was the primary outcome measure for the SWEPIS trial?,A. Neonatal mortality B. Maternal mortality C. Reduction in labor duration D. Composite perinatal outcome E. Rate of cesarean delivery F. Reduction in preeclampsia incidence G. Improvement in Apgar scores H. Reduction in neonatal intensive care admissions,D. Composite perinatal outcome,data/Dataset_Eval/PubMed_Pdfs/573.csv,pdf
What was the relative risk of the composite primary perinatal outcome between the induction and expectant management groups?,A. 0.90 B. 1.06 C. 0.72 D. 1.18 E. 0.45 F. 1.30 G. 0.56 H. 1.25,B. 1.06,data/Dataset_Eval/PubMed_Pdfs/574.csv,pdf
By how much % was the composite perinatal outcome occur more commonly in the induction group than the expectant management group? ,A. 1% B. 2% C. 3% D. 4% E. 5% F. 6% G. 7% H. 8%,F. 6%,data/Dataset_Eval/PubMed_Pdfs/575.csv,pdf
How many stillbirths occurred in the expectant management group?,A. 1 B. 2 C. 3 D. 4 E. 5 F. 6 G. 7 H. 8,E. 5,data/Dataset_Eval/PubMed_Pdfs/576.csv,pdf
What was the primary outcome measure in the IMPRINT study?,A. Reduction in falls B. Reduction in physical restraint prevalence C. Improvement in quality of life D. Increase in staff training E. Increase in patient satisfaction F. Reduction in staff turnover G. Decrease in medication use H. Reduction in fall-related fractures,B. Reduction in physical restraint prevalence,data/Dataset_Eval/PubMed_Pdfs/577.csv,pdf
What was the baseline-adjusted difference in mean prevalence of physical restraints between intervention group 1 and the control group?,A. -1.0% B. -1.5% C. -2.0% D. -2.5% E. -3.0% F. -3.5% G. -4.0% H. -4.5%,C. -2.0%,data/Dataset_Eval/PubMed_Pdfs/578.csv,pdf
What was the primary outcome measure of the study?,A. Improvement in urinary incontinence B. Reduction in pelvic organ prolapse (POP) C. Improvement in pelvic floor muscle (PFM) strength D. Reduction in the use of electrical stimulation E. Improvement in quality of life (QOL) F. Increase in patient satisfaction G. Reduction in postpartum complications H. Increase in muscle mass,C. Improvement in pelvic floor muscle (PFM) strength,data/Dataset_Eval/PubMed_Pdfs/579.csv,pdf
What was the incidence of correct PFM contraction in Group A after treatment (intention-to-treat (ITT) analysis)?,A. 18% B. 26% C. 32% D. 38% E. 45% F. 50% G. 71% H. 83%,F. 50%,data/Dataset_Eval/PubMed_Pdfs/580.csv,pdf
What significant difference was found after treatment as per the intention-to-treat (ITT) analysis?,A. Increased pre-mean in Group B B. Increased flick-max in Group A C. Increased post-mean in Group B D. Increased tonic-mean in Group A E. Increased edu-mean in Group A F. Increased variation of edu-mean in Group B G. Increased variation of tonic mean in Group A H. Increased PFIQ-7 score in Group B,E. Increased edu-mean in Group A,data/Dataset_Eval/PubMed_Pdfs/581.csv,pdf
What was the primary outcome measure of the study?,A. Reduction in stroke recurrence B. Safety of Sovateltide C. Reduction in intracranial hemorrhage D. Improvement in quality of life E. Increase in survival rate F. Improvement in NIHSS scores G. Reduction in hospital readmission H. Improvement in Barthel Index scores,B. Safety of Sovateltide,data/Dataset_Eval/PubMed_Pdfs/582.csv,pdf
What percentage of patients in the sovateltide group showed an improvement of ≥ 2 points on the modified Rankin Scale (mRS) at 90 days?,A. 36% B. 40% C. 43% D. 50% E. 56% F. 60% G. 64% H. 72%,F. 60%,data/Dataset_Eval/PubMed_Pdfs/583.csv,pdf
What was the observed improvement in the Barthel Index (BI) score of ≥ 40 points in the sovateltide group at 90 days?,A. 36% B. 40% C. 43% D. 50% E. 56% F. 60% G. 64% H. 72%,G. 64%,data/Dataset_Eval/PubMed_Pdfs/584.csv,pdf
What was the primary outcome measure of the Myeloma XI trial?,A. Overall survival B. Progression-free survival C. Reduction in relapse rate D. Improvement in quality of life E. Reduction in side effects F. Increase in response rate G. Time to next treatment H. Reduction in hospitalization,B. Progression-free survival,data/Dataset_Eval/PubMed_Pdfs/585.csv,pdf
What was the median progression-free survival for patients receiving lenalidomide maintenance?,A. 20 months B. 25 months C. 30 months D. 35 months E. 39 months F. 45 months G. 50 months H. 55 months,E. 39 months,data/Dataset_Eval/PubMed_Pdfs/586.csv,pdf
How much improvement in progression-free survival did lenalidomide maintenance result in compared to obervservation alone? ,A. 41% B. 46% C. 50% D. 54% E. 56% F. 60% G. 65% H. 70%,D. 54%,data/Dataset_Eval/PubMed_Pdfs/587.csv,pdf
What was the 3-year overall survival rate for patients under observation?,A. 68.4% B. 70.0% C. 72.4% D. 75.8% E. 77.2% F. 79.0% G. 80.5% H. 82.1%,D. 75.8%,data/Dataset_Eval/PubMed_Pdfs/588.csv,pdf
"What was the rate of Death from any cause, Major adverse kidney events at 90 days, Death from any cause during hospitalization, Rehospitalization at 90 days, and Score of >4 on Clinical Frailty Scale at 90 days among patients who received the accelerated strategy? ","A. 43.9%, 76.7%, 37.9%, 20.9%, 32.5% B. 48.9%, 76.7%, 37.9%, 20.9%, 30.5% C. 41.9%, 76.7%, 37.9%, 26.9%, 32.5% D. 43.9%, 71.7%, 37.9%, 20.9%, 32.5% E. 43.9%, 76.7%, 37.9%, 30.9%, 32.5% F. 43.9%, 76.7%, 47.9%, 20.9%, 32.5% G. 43.9%, 79.7%, 37.9%, 20.9%, 32.5% H. 43.9%, 76.7%, 37.9%, 20.9%, 82.5%","A. 43.9%, 76.7%, 37.9%, 20.9%, 32.5%",data/Dataset_Eval/PubMed_Pdfs/589.csv,pdf
What was the primary outcome measure of the STARRT-AKI trial?,A. Reduction in sepsis incidence B. Improvement in kidney function C. Overall survival at 30 days D. Death from any cause at 90 days E. Reduction in ICU stay F. Improvement in quality of life G. Reduction in dialysis dependence H. Reduction in hospitalization,D. Death from any cause at 90 days,data/Dataset_Eval/PubMed_Pdfs/590.csv,pdf
What was the relative risk (RR) of death from any cause at 90 days in the accelerated-strategy group compared to the standard-strategy group?,A. 0.85 B. 0.90 C. 0.95 D. 1.00 E. 1.05 F. 1.10 G. 1.15 H. 1.20,D. 1.00,data/Dataset_Eval/PubMed_Pdfs/591.csv,pdf
What was the primary outcome measure of the FEMME trial?,A. Overall survival B. Reduction in fibroid size C. Uterine Fibroid Symptom and Quality of life (UFS-QOL) at 2 years D. Reduction in menstrual bleeding E. Increase in fertility rates F. Improvement in pain management G. Reduction in need for additional procedures H. Increase in pregnancy rates,C. Uterine Fibroid Symptom and Quality of life (UFS-QOL) at 2 years,data/Dataset_Eval/PubMed_Pdfs/592.csv,pdf
What was the mean score on the Health-related quality of life (HRQOL) domain of the Uterine Fibroid Symptom and Quality of Life questionnaire (UFS-QOL) questionnaire at 2 years for the myomectomy group?,A. 70.0 B. 75.0 C. 80.0 D. 84.6 E. 88.0 F. 90.0 G. 95.0 H. 100.0,D. 84.6,data/Dataset_Eval/PubMed_Pdfs/593.csv,pdf
What was the incidence of perioperative and postoperative complications in the myomectomy group?,A. 20% B. 24% C. 27% D. 29% E. 32% F. 34% G. 36% H. 38%,D. 29%,data/Dataset_Eval/PubMed_Pdfs/594.csv,pdf
What was the primary outcome measure of the STAT trial?,A. Overall survival at 1 year B. Complete occlusion of the aneurysm at 1 year C. Composite outcome of treatment failure at 12 months D. Reduction in intracranial hemorrhage E. Improvement in neurological function F. Reduction in the need for re-treatment G. Quality of life at 1 year H. Reduction in hospital stay,C. Composite outcome of treatment failure at 12 months,data/Dataset_Eval/PubMed_Pdfs/595.csv,pdf
What was the relative risk (RR) of treatment failure for the stent-assisted coiling (SAC) group compared to the coiling alone (CA) group?,A. 0.56 B. 0.72 C. 0.85 D. 1.00 E. 1.10 F. 1.25 G. 1.40 H. 1.55,E. 1.10,data/Dataset_Eval/PubMed_Pdfs/596.csv,pdf
How much higher was the risk of treatment failure in the stent-assisted coiling (SAC) group compared to the coiling alone (CA) group?,A. 10% B. 5% C. 15% D. 17.5% E. 22.5% F. 25% G. 35% H. 1%,A. 10%,data/Dataset_Eval/PubMed_Pdfs/597.csv,pdf
"What were the hazard ratios of chemoconditioning compared to total body irradiation in subgroups of male, age 10 years or less, bone marrow relapse, less than 18 months time of relapse, and female sex? ","A. 4.9, 2.7, 2.5, 4.5, 2.9 B. 2.9, 2.7, 6.5, 4.5, 2.9 C. 2.9, 2.7, 2.5, 4.5, 2.9 D. 2.9, 2.7, 2.5, 4.5, 8.9 E. 12.9, 2.7, 2.5, 4.5, 2.9 F. 2.9, 2.7, 2.5, 14.5, 2.9 G. 2.9, 2.7, 12.5, 4.5, 2.9 H. 22.9, 2.7, 2.5, 4.5, 2.9","C. 2.9, 2.7, 2.5, 4.5, 2.9",data/Dataset_Eval/PubMed_Pdfs/598.csv,pdf
